servername,databasename,recorddate,sizemb,growthmb
Server1,DB1,2021-06-26,742.00,2.00
Server1,DB1,2021-06-27,744.00,2.00
Server1,DB1,2021-06-28,746.00,2.00
Server1,DB1,2021-06-29,748.00,2.00
Server1,DB1,2021-06-30,750.00,2.00
Server1,DB1,2021-07-01,757.00,7.00
Server1,DB1,2021-07-02,764.00,7.00
Server1,DB1,2021-07-03,778.00,14.00
Server1,DB1,2021-07-04,792.00,14.00
Server1,DB1,2021-07-05,799.00,7.00
Server1,DB1,2021-07-06,806.00,7.00
Server1,DB1,2021-07-07,813.00,7.00
Server1,DB1,2021-07-08,820.00,7.00
Server1,DB1,2021-07-09,827.00,7.00
Server1,DB1,2021-07-10,841.00,14.00
Server1,DB1,2021-07-11,855.00,14.00
Server1,DB1,2021-07-12,862.00,7.00
Server1,DB1,2021-07-13,869.00,7.00
Server1,DB1,2021-07-14,876.00,7.00
Server1,DB1,2021-07-15,883.00,7.00
Server1,DB1,2021-07-16,890.00,7.00
Server1,DB1,2021-07-17,904.00,14.00
Server1,DB1,2021-07-18,918.00,14.00
Server1,DB1,2021-07-19,925.00,7.00
Server1,DB1,2021-07-20,932.00,7.00
Server1,DB1,2021-07-21,939.00,7.00
Server1,DB1,2021-07-22,946.00,7.00
Server1,DB1,2021-07-23,953.00,7.00
Server1,DB1,2021-07-24,967.00,14.00
Server1,DB1,2021-07-25,981.00,14.00
Server1,DB1,2021-07-26,988.00,7.00
Server1,DB1,2021-07-27,995.00,7.00
Server1,DB1,2021-07-28,1002.00,7.00
Server1,DB1,2021-07-29,1009.00,7.00
Server1,DB1,2021-07-30,1016.00,7.00
Server1,DB1,2021-07-31,1030.00,14.00
Server1,DB1,2021-08-01,1044.00,14.00
Server1,DB1,2021-08-02,1051.00,7.00
Server1,DB1,2021-08-03,1058.00,7.00
Server1,DB1,2021-08-04,1065.00,7.00
Server1,DB1,2021-08-05,1072.00,7.00
Server1,DB1,2021-08-06,1079.00,7.00
Server1,DB1,2021-08-07,1093.00,14.00
Server1,DB1,2021-08-08,1107.00,14.00
Server1,DB1,2021-08-09,1114.00,7.00
Server1,DB1,2021-08-10,1121.00,7.00
Server1,DB1,2021-08-11,1128.00,7.00
Server1,DB1,2021-08-12,1135.00,7.00
Server1,DB1,2021-08-13,1142.00,7.00
Server1,DB1,2021-08-14,1156.00,14.00
Server1,DB1,2021-08-15,1170.00,14.00
Server1,DB1,2021-08-16,1177.00,7.00
Server1,DB1,2021-08-17,1184.00,7.00
Server1,DB1,2021-08-18,1191.00,7.00
Server1,DB1,2021-08-19,1198.00,7.00
Server1,DB1,2021-08-20,1205.00,7.00
Server1,DB1,2021-08-21,1219.00,14.00
Server1,DB1,2021-08-22,1233.00,14.00
Server1,DB1,2021-08-23,1240.00,7.00
Server1,DB1,2021-08-24,1247.00,7.00
Server1,DB1,2021-08-25,1254.00,7.00
Server1,DB1,2021-08-26,1261.00,7.00
Server1,DB1,2021-08-27,1268.00,7.00
Server1,DB1,2021-08-28,1282.00,14.00
Server1,DB1,2021-08-29,1296.00,14.00
Server1,DB1,2021-08-30,1303.00,7.00
Server1,DB1,2021-08-31,1310.00,7.00
Server1,DB1,2021-09-01,1312.00,2.00
Server1,DB1,2021-09-02,1314.00,2.00
Server1,DB1,2021-09-03,1316.00,2.00
Server1,DB1,2021-09-04,1318.00,2.00
Server1,DB1,2021-09-05,1320.00,2.00
Server1,DB1,2021-09-06,1322.00,2.00
Server1,DB1,2021-09-07,1324.00,2.00
Server1,DB1,2021-09-08,1326.00,2.00
Server1,DB1,2021-09-09,1328.00,2.00
Server1,DB1,2021-09-10,1330.00,2.00
Server1,DB1,2021-09-11,1332.00,2.00
Server1,DB1,2021-09-12,1334.00,2.00
Server1,DB1,2021-09-13,1336.00,2.00
Server1,DB1,2021-09-14,1338.00,2.00
Server1,DB1,2021-09-15,1340.00,2.00
Server1,DB1,2021-09-16,1342.00,2.00
Server1,DB1,2021-09-17,1344.00,2.00
Server1,DB1,2021-09-18,1346.00,2.00
Server1,DB1,2021-09-19,1348.00,2.00
Server1,DB1,2021-09-20,1350.00,2.00
Server1,DB1,2021-09-21,1352.00,2.00
Server1,DB1,2021-09-22,1354.00,2.00
Server1,DB1,2021-09-23,1356.00,2.00
Server1,DB1,2021-09-24,1358.00,2.00
Server1,DB1,2021-09-25,1360.00,2.00
Server1,DB1,2021-09-26,1362.00,2.00
Server1,DB1,2021-09-27,1364.00,2.00
Server1,DB1,2021-09-28,1366.00,2.00
Server1,DB1,2021-09-29,1368.00,2.00
Server1,DB1,2021-09-30,1370.00,2.00
Server1,DB1,2021-10-01,1372.00,2.00
Server1,DB1,2021-10-02,1374.00,2.00
Server1,DB1,2021-10-03,1376.00,2.00
Server1,DB1,2021-10-04,1378.00,2.00
Server1,DB1,2021-10-05,1380.00,2.00
Server1,DB1,2021-10-06,1382.00,2.00
Server1,DB1,2021-10-07,1384.00,2.00
Server1,DB1,2021-10-08,1386.00,2.00
Server1,DB1,2021-10-09,1388.00,2.00
Server1,DB1,2021-10-10,1390.00,2.00
Server1,DB1,2021-10-11,1392.00,2.00
Server1,DB1,2021-10-12,1394.00,2.00
Server1,DB1,2021-10-13,1396.00,2.00
Server1,DB1,2021-10-14,1398.00,2.00
Server1,DB1,2021-10-15,1400.00,2.00
Server1,DB1,2021-10-16,1402.00,2.00
Server1,DB1,2021-10-17,1404.00,2.00
Server1,DB1,2021-10-18,1406.00,2.00
Server1,DB1,2021-10-19,1408.00,2.00
Server1,DB1,2021-10-20,1410.00,2.00
Server1,DB1,2021-10-21,1412.00,2.00
Server1,DB1,2021-10-22,1414.00,2.00
Server1,DB1,2021-10-23,1416.00,2.00
Server1,DB1,2021-10-24,1418.00,2.00
Server1,DB1,2021-10-25,1420.00,2.00
Server1,DB1,2021-10-26,1422.00,2.00
Server1,DB1,2021-10-27,1424.00,2.00
Server1,DB1,2021-10-28,1426.00,2.00
Server1,DB1,2021-10-29,1428.00,2.00
Server1,DB1,2021-10-30,1430.00,2.00
Server1,DB1,2021-10-31,1432.00,2.00
Server1,DB1,2021-11-01,1434.00,2.00
Server1,DB1,2021-11-02,1436.00,2.00
Server1,DB1,2021-11-03,1438.00,2.00
Server1,DB1,2021-11-04,1440.00,2.00
Server1,DB1,2021-11-05,1442.00,2.00
Server1,DB1,2021-11-06,1444.00,2.00
Server1,DB1,2021-11-07,1446.00,2.00
Server1,DB1,2021-11-08,1448.00,2.00
Server1,DB1,2021-11-09,1450.00,2.00
Server1,DB1,2021-11-10,1452.00,2.00
Server1,DB1,2021-11-11,1454.00,2.00
Server1,DB1,2021-11-12,1456.00,2.00
Server1,DB1,2021-11-13,1458.00,2.00
Server1,DB1,2021-11-14,1460.00,2.00
Server1,DB1,2021-11-15,1462.00,2.00
Server1,DB1,2021-11-16,1464.00,2.00
Server1,DB1,2021-11-17,1466.00,2.00
Server1,DB1,2021-11-18,1468.00,2.00
Server1,DB1,2021-11-19,1470.00,2.00
Server1,DB1,2021-11-20,1472.00,2.00
Server1,DB1,2021-11-21,1474.00,2.00
Server1,DB1,2021-11-22,1476.00,2.00
Server1,DB1,2021-11-23,1478.00,2.00
Server1,DB1,2021-11-24,1480.00,2.00
Server1,DB1,2021-11-25,1482.00,2.00
Server1,DB1,2021-11-26,1484.00,2.00
Server1,DB1,2021-11-27,1486.00,2.00
Server1,DB1,2021-11-28,1488.00,2.00
Server1,DB1,2021-11-29,1490.00,2.00
Server1,DB1,2021-11-30,1492.00,2.00
Server1,DB1,2021-12-01,1494.00,2.00
Server1,DB1,2021-12-02,1496.00,2.00
Server1,DB1,2021-12-03,1498.00,2.00
Server1,DB1,2021-12-04,1502.00,4.00
Server1,DB1,2021-12-05,1506.00,4.00
Server1,DB1,2021-12-06,1508.00,2.00
Server1,DB1,2021-12-07,1510.00,2.00
Server1,DB1,2021-12-08,1512.00,2.00
Server1,DB1,2021-12-09,1514.00,2.00
Server1,DB1,2021-12-10,1516.00,2.00
Server1,DB1,2021-12-11,1520.00,4.00
Server1,DB1,2021-12-12,1524.00,4.00
Server1,DB1,2021-12-13,1526.00,2.00
Server1,DB1,2021-12-14,1528.00,2.00
Server1,DB1,2021-12-15,1530.00,2.00
Server1,DB1,2021-12-16,1532.00,2.00
Server1,DB1,2021-12-17,1534.00,2.00
Server1,DB1,2021-12-18,1538.00,4.00
Server1,DB1,2021-12-19,1542.00,4.00
Server1,DB1,2021-12-20,1544.00,2.00
Server1,DB1,2021-12-21,1546.00,2.00
Server1,DB1,2021-12-22,1548.00,2.00
Server1,DB1,2021-12-23,1550.00,2.00
Server1,DB1,2021-12-24,1552.00,2.00
Server1,DB1,2021-12-25,1556.00,4.00
Server1,DB1,2021-12-26,1560.00,4.00
Server1,DB1,2021-12-27,1562.00,2.00
Server1,DB1,2021-12-28,1564.00,2.00
Server1,DB1,2021-12-29,1566.00,2.00
Server1,DB1,2021-12-30,1568.00,2.00
Server1,DB1,2021-12-31,1570.00,2.00
Server1,DB1,2022-01-01,1579.00,9.00
Server1,DB1,2022-01-02,1588.00,9.00
Server1,DB1,2022-01-03,1593.00,5.00
Server1,DB1,2022-01-04,1598.00,5.00
Server1,DB1,2022-01-05,1603.00,5.00
Server1,DB1,2022-01-06,1608.00,5.00
Server1,DB1,2022-01-07,1613.00,5.00
Server1,DB1,2022-01-08,1622.00,9.00
Server1,DB1,2022-01-09,1631.00,9.00
Server1,DB1,2022-01-10,1636.00,5.00
Server1,DB1,2022-01-11,1641.00,5.00
Server1,DB1,2022-01-12,1646.00,5.00
Server1,DB1,2022-01-13,1651.00,5.00
Server1,DB1,2022-01-14,1656.00,5.00
Server1,DB1,2022-01-15,1665.00,9.00
Server1,DB1,2022-01-16,1674.00,9.00
Server1,DB1,2022-01-17,1679.00,5.00
Server1,DB1,2022-01-18,1684.00,5.00
Server1,DB1,2022-01-19,1689.00,5.00
Server1,DB1,2022-01-20,1694.00,5.00
Server1,DB1,2022-01-21,1699.00,5.00
Server1,DB1,2022-01-22,1708.00,9.00
Server1,DB1,2022-01-23,1717.00,9.00
Server1,DB1,2022-01-24,1722.00,5.00
Server1,DB1,2022-01-25,1727.00,5.00
Server1,DB1,2022-01-26,1732.00,5.00
Server1,DB1,2022-01-27,1737.00,5.00
Server1,DB1,2022-01-28,1742.00,5.00
Server1,DB1,2022-01-29,1751.00,9.00
Server1,DB1,2022-01-30,1760.00,9.00
Server1,DB1,2022-01-31,1765.00,5.00
Server1,DB1,2022-02-01,1769.00,4.00
Server1,DB1,2022-02-02,1773.00,4.00
Server1,DB1,2022-02-03,1777.00,4.00
Server1,DB1,2022-02-04,1781.00,4.00
Server1,DB1,2022-02-05,1785.00,4.00
Server1,DB1,2022-02-06,1789.00,4.00
Server1,DB1,2022-02-07,1793.00,4.00
Server1,DB1,2022-02-08,1797.00,4.00
Server1,DB1,2022-02-09,1801.00,4.00
Server1,DB1,2022-02-10,1805.00,4.00
Server1,DB1,2022-02-11,1809.00,4.00
Server1,DB1,2022-02-12,1813.00,4.00
Server1,DB1,2022-02-13,1817.00,4.00
Server1,DB1,2022-02-14,1821.00,4.00
Server1,DB1,2022-02-15,1825.00,4.00
Server1,DB1,2022-02-16,1829.00,4.00
Server1,DB1,2022-02-17,1833.00,4.00
Server1,DB1,2022-02-18,1837.00,4.00
Server1,DB1,2022-02-19,1841.00,4.00
Server1,DB1,2022-02-20,1845.00,4.00
Server1,DB1,2022-02-21,1849.00,4.00
Server1,DB1,2022-02-22,1853.00,4.00
Server1,DB1,2022-02-23,1857.00,4.00
Server1,DB1,2022-02-24,1861.00,4.00
Server1,DB1,2022-02-25,1865.00,4.00
Server1,DB1,2022-02-26,1869.00,4.00
Server1,DB1,2022-02-27,1873.00,4.00
Server1,DB1,2022-02-28,1877.00,4.00
Server1,DB1,2022-03-01,1881.00,4.00
Server1,DB1,2022-03-02,1885.00,4.00
Server1,DB1,2022-03-03,1889.00,4.00
Server1,DB1,2022-03-04,1893.00,4.00
Server1,DB1,2022-03-05,1897.00,4.00
Server1,DB1,2022-03-06,1901.00,4.00
Server1,DB1,2022-03-07,1905.00,4.00
Server1,DB1,2022-03-08,1909.00,4.00
Server1,DB1,2022-03-09,1913.00,4.00
Server1,DB1,2022-03-10,1917.00,4.00
Server1,DB1,2022-03-11,1921.00,4.00
Server1,DB1,2022-03-12,1925.00,4.00
Server1,DB1,2022-03-13,1929.00,4.00
Server1,DB1,2022-03-14,1933.00,4.00
Server1,DB1,2022-03-15,1937.00,4.00
Server1,DB1,2022-03-16,1941.00,4.00
Server1,DB1,2022-03-17,1945.00,4.00
Server1,DB1,2022-03-18,1949.00,4.00
Server1,DB1,2022-03-19,1953.00,4.00
Server1,DB1,2022-03-20,1957.00,4.00
Server1,DB1,2022-03-21,1961.00,4.00
Server1,DB1,2022-03-22,1965.00,4.00
Server1,DB1,2022-03-23,1969.00,4.00
Server1,DB1,2022-03-24,1973.00,4.00
Server1,DB1,2022-03-25,1977.00,4.00
Server1,DB1,2022-03-26,1981.00,4.00
Server1,DB1,2022-03-27,1985.00,4.00
Server1,DB1,2022-03-28,1989.00,4.00
Server1,DB1,2022-03-29,1993.00,4.00
Server1,DB1,2022-03-30,1997.00,4.00
Server1,DB1,2022-03-31,2001.00,4.00
Server1,DB1,2022-04-01,2007.00,6.00
Server1,DB1,2022-04-02,2020.00,13.00
Server1,DB1,2022-04-03,2033.00,13.00
Server1,DB1,2022-04-04,2039.00,6.00
Server1,DB1,2022-04-05,2045.00,6.00
Server1,DB1,2022-04-06,2051.00,6.00
Server1,DB1,2022-04-07,2057.00,6.00
Server1,DB1,2022-04-08,2063.00,6.00
Server1,DB1,2022-04-09,2076.00,13.00
Server1,DB1,2022-04-10,2089.00,13.00
Server1,DB1,2022-04-11,2095.00,6.00
Server1,DB1,2022-04-12,2101.00,6.00
Server1,DB1,2022-04-13,2107.00,6.00
Server1,DB1,2022-04-14,2113.00,6.00
Server1,DB1,2022-04-15,2119.00,6.00
Server1,DB1,2022-04-16,2132.00,13.00
Server1,DB1,2022-04-17,2145.00,13.00
Server1,DB1,2022-04-18,2151.00,6.00
Server1,DB1,2022-04-19,2157.00,6.00
Server1,DB1,2022-04-20,2163.00,6.00
Server1,DB1,2022-04-21,2169.00,6.00
Server1,DB1,2022-04-22,2175.00,6.00
Server1,DB1,2022-04-23,2188.00,13.00
Server1,DB1,2022-04-24,2201.00,13.00
Server1,DB1,2022-04-25,2207.00,6.00
Server1,DB1,2022-04-26,2213.00,6.00
Server1,DB1,2022-04-27,2219.00,6.00
Server1,DB1,2022-04-28,2225.00,6.00
Server1,DB1,2022-04-29,2231.00,6.00
Server1,DB1,2022-04-30,2244.00,13.00
Server1,DB1,2022-05-01,2257.00,13.00
Server1,DB1,2022-05-02,2263.00,6.00
Server1,DB1,2022-05-03,2269.00,6.00
Server1,DB1,2022-05-04,2275.00,6.00
Server1,DB1,2022-05-05,2281.00,6.00
Server1,DB1,2022-05-06,2287.00,6.00
Server1,DB1,2022-05-07,2300.00,13.00
Server1,DB1,2022-05-08,2313.00,13.00
Server1,DB1,2022-05-09,2319.00,6.00
Server1,DB1,2022-05-10,2325.00,6.00
Server1,DB1,2022-05-11,2331.00,6.00
Server1,DB1,2022-05-12,2337.00,6.00
Server1,DB1,2022-05-13,2343.00,6.00
Server1,DB1,2022-05-14,2356.00,13.00
Server1,DB1,2022-05-15,2369.00,13.00
Server1,DB1,2022-05-16,2375.00,6.00
Server1,DB1,2022-05-17,2381.00,6.00
Server1,DB1,2022-05-18,2387.00,6.00
Server1,DB1,2022-05-19,2393.00,6.00
Server1,DB1,2022-05-20,2399.00,6.00
Server1,DB1,2022-05-21,2412.00,13.00
Server1,DB1,2022-05-22,2425.00,13.00
Server1,DB1,2022-05-23,2431.00,6.00
Server1,DB1,2022-05-24,2437.00,6.00
Server1,DB1,2022-05-25,2443.00,6.00
Server1,DB1,2022-05-26,2449.00,6.00
Server1,DB1,2022-05-27,2455.00,6.00
Server1,DB1,2022-05-28,2468.00,13.00
Server1,DB1,2022-05-29,2481.00,13.00
Server1,DB1,2022-05-30,2487.00,6.00
Server1,DB1,2022-05-31,2493.00,6.00
Server1,DB1,2022-06-01,2497.00,4.00
Server1,DB1,2022-06-02,2501.00,4.00
Server1,DB1,2022-06-03,2505.00,4.00
Server1,DB1,2022-06-04,2509.00,4.00
Server1,DB1,2022-06-05,2513.00,4.00
Server1,DB1,2022-06-06,2517.00,4.00
Server1,DB1,2022-06-07,2521.00,4.00
Server1,DB1,2022-06-08,2525.00,4.00
Server1,DB1,2022-06-09,2529.00,4.00
Server1,DB1,2022-06-10,2533.00,4.00
Server1,DB1,2022-06-11,2537.00,4.00
Server1,DB1,2022-06-12,2541.00,4.00
Server1,DB1,2022-06-13,2545.00,4.00
Server1,DB1,2022-06-14,2549.00,4.00
Server1,DB1,2022-06-15,2553.00,4.00
Server1,DB1,2022-06-16,2557.00,4.00
Server1,DB1,2022-06-17,2561.00,4.00
Server1,DB1,2022-06-18,2565.00,4.00
Server1,DB1,2022-06-19,2569.00,4.00
Server1,DB1,2022-06-20,2573.00,4.00
Server1,DB1,2022-06-21,2577.00,4.00
Server1,DB1,2022-06-22,2581.00,4.00
Server1,DB1,2022-06-23,2585.00,4.00
Server1,DB1,2022-06-24,2589.00,4.00
Server1,DB1,2022-06-25,2593.00,4.00
Server1,DB1,2022-06-26,2597.00,4.00
Server1,DB1,2022-06-27,2601.00,4.00
Server1,DB1,2022-06-28,2605.00,4.00
Server1,DB1,2022-06-29,2609.00,4.00
Server1,DB1,2022-06-30,2613.00,4.00
Server1,DB1,2022-07-01,2620.00,7.00
Server1,DB1,2022-07-02,2634.00,14.00
Server1,DB1,2022-07-03,2648.00,14.00
Server1,DB1,2022-07-04,2655.00,7.00
Server1,DB1,2022-07-05,2662.00,7.00
Server1,DB1,2022-07-06,2669.00,7.00
Server1,DB1,2022-07-07,2676.00,7.00
Server1,DB1,2022-07-08,2683.00,7.00
Server1,DB1,2022-07-09,2697.00,14.00
Server1,DB1,2022-07-10,2711.00,14.00
Server1,DB1,2022-07-11,2718.00,7.00
Server1,DB1,2022-07-12,2725.00,7.00
Server1,DB1,2022-07-13,2732.00,7.00
Server1,DB1,2022-07-14,2739.00,7.00
Server1,DB1,2022-07-15,2746.00,7.00
Server1,DB1,2022-07-16,2760.00,14.00
Server1,DB1,2022-07-17,2774.00,14.00
Server1,DB1,2022-07-18,2781.00,7.00
Server1,DB1,2022-07-19,2788.00,7.00
Server1,DB1,2022-07-20,2795.00,7.00
Server1,DB1,2022-07-21,2802.00,7.00
Server1,DB1,2022-07-22,2809.00,7.00
Server1,DB1,2022-07-23,2823.00,14.00
Server1,DB1,2022-07-24,2837.00,14.00
Server1,DB1,2022-07-25,2844.00,7.00
Server1,DB1,2022-07-26,2851.00,7.00
Server1,DB1,2022-07-27,2858.00,7.00
Server1,DB1,2022-07-28,2865.00,7.00
Server1,DB1,2022-07-29,2872.00,7.00
Server1,DB1,2022-07-30,2886.00,14.00
Server1,DB1,2022-07-31,2900.00,14.00
Server1,DB1,2022-08-01,2907.00,7.00
Server1,DB1,2022-08-02,2914.00,7.00
Server1,DB1,2022-08-03,2921.00,7.00
Server1,DB1,2022-08-04,2928.00,7.00
Server1,DB1,2022-08-05,2935.00,7.00
Server1,DB1,2022-08-06,2949.00,14.00
Server1,DB1,2022-08-07,2963.00,14.00
Server1,DB1,2022-08-08,2970.00,7.00
Server1,DB1,2022-08-09,2977.00,7.00
Server1,DB1,2022-08-10,2984.00,7.00
Server1,DB1,2022-08-11,2991.00,7.00
Server1,DB1,2022-08-12,2998.00,7.00
Server1,DB1,2022-08-13,3012.00,14.00
Server1,DB1,2022-08-14,3026.00,14.00
Server1,DB1,2022-08-15,3033.00,7.00
Server1,DB1,2022-08-16,3040.00,7.00
Server1,DB1,2022-08-17,3047.00,7.00
Server1,DB1,2022-08-18,3054.00,7.00
Server1,DB1,2022-08-19,3061.00,7.00
Server1,DB1,2022-08-20,3075.00,14.00
Server1,DB1,2022-08-21,3089.00,14.00
Server1,DB1,2022-08-22,3096.00,7.00
Server1,DB1,2022-08-23,3103.00,7.00
Server1,DB1,2022-08-24,3110.00,7.00
Server1,DB1,2022-08-25,3117.00,7.00
Server1,DB1,2022-08-26,3124.00,7.00
Server1,DB1,2022-08-27,3138.00,14.00
Server1,DB1,2022-08-28,3152.00,14.00
Server1,DB1,2022-08-29,3159.00,7.00
Server1,DB1,2022-08-30,3166.00,7.00
Server1,DB1,2022-08-31,3173.00,7.00
Server1,DB1,2022-09-01,3177.00,4.00
Server1,DB1,2022-09-02,3181.00,4.00
Server1,DB1,2022-09-03,3185.00,4.00
Server1,DB1,2022-09-04,3189.00,4.00
Server1,DB1,2022-09-05,3193.00,4.00
Server1,DB1,2022-09-06,3197.00,4.00
Server1,DB1,2022-09-07,3201.00,4.00
Server1,DB1,2022-09-08,3205.00,4.00
Server1,DB1,2022-09-09,3209.00,4.00
Server1,DB1,2022-09-10,3213.00,4.00
Server1,DB1,2022-09-11,3217.00,4.00
Server1,DB1,2022-09-12,3221.00,4.00
Server1,DB1,2022-09-13,3225.00,4.00
Server1,DB1,2022-09-14,3229.00,4.00
Server1,DB1,2022-09-15,3233.00,4.00
Server1,DB1,2022-09-16,3237.00,4.00
Server1,DB1,2022-09-17,3241.00,4.00
Server1,DB1,2022-09-18,3245.00,4.00
Server1,DB1,2022-09-19,3249.00,4.00
Server1,DB1,2022-09-20,3253.00,4.00
Server1,DB1,2022-09-21,3257.00,4.00
Server1,DB1,2022-09-22,3261.00,4.00
Server1,DB1,2022-09-23,3265.00,4.00
Server1,DB1,2022-09-24,3269.00,4.00
Server1,DB1,2022-09-25,3273.00,4.00
Server1,DB1,2022-09-26,3277.00,4.00
Server1,DB1,2022-09-27,3281.00,4.00
Server1,DB1,2022-09-28,3285.00,4.00
Server1,DB1,2022-09-29,3289.00,4.00
Server1,DB1,2022-09-30,3293.00,4.00
Server1,DB1,2022-10-01,3297.00,4.00
Server1,DB1,2022-10-02,3301.00,4.00
Server1,DB1,2022-10-03,3305.00,4.00
Server1,DB1,2022-10-04,3309.00,4.00
Server1,DB1,2022-10-05,3313.00,4.00
Server1,DB1,2022-10-06,3317.00,4.00
Server1,DB1,2022-10-07,3321.00,4.00
Server1,DB1,2022-10-08,3325.00,4.00
Server1,DB1,2022-10-09,3329.00,4.00
Server1,DB1,2022-10-10,3333.00,4.00
Server1,DB1,2022-10-11,3337.00,4.00
Server1,DB1,2022-10-12,3341.00,4.00
Server1,DB1,2022-10-13,3345.00,4.00
Server1,DB1,2022-10-14,3349.00,4.00
Server1,DB1,2022-10-15,3353.00,4.00
Server1,DB1,2022-10-16,3357.00,4.00
Server1,DB1,2022-10-17,3361.00,4.00
Server1,DB1,2022-10-18,3365.00,4.00
Server1,DB1,2022-10-19,3369.00,4.00
Server1,DB1,2022-10-20,3373.00,4.00
Server1,DB1,2022-10-21,3377.00,4.00
Server1,DB1,2022-10-22,3381.00,4.00
Server1,DB1,2022-10-23,3385.00,4.00
Server1,DB1,2022-10-24,3389.00,4.00
Server1,DB1,2022-10-25,3393.00,4.00
Server1,DB1,2022-10-26,3397.00,4.00
Server1,DB1,2022-10-27,3401.00,4.00
Server1,DB1,2022-10-28,3405.00,4.00
Server1,DB1,2022-10-29,3409.00,4.00
Server1,DB1,2022-10-30,3413.00,4.00
Server1,DB1,2022-10-31,3417.00,4.00
Server1,DB1,2022-11-01,3421.00,4.00
Server1,DB1,2022-11-02,3425.00,4.00
Server1,DB1,2022-11-03,3429.00,4.00
Server1,DB1,2022-11-04,3433.00,4.00
Server1,DB1,2022-11-05,3437.00,4.00
Server1,DB1,2022-11-06,3441.00,4.00
Server1,DB1,2022-11-07,3445.00,4.00
Server1,DB1,2022-11-08,3449.00,4.00
Server1,DB1,2022-11-09,3453.00,4.00
Server1,DB1,2022-11-10,3457.00,4.00
Server1,DB1,2022-11-11,3461.00,4.00
Server1,DB1,2022-11-12,3465.00,4.00
Server1,DB1,2022-11-13,3469.00,4.00
Server1,DB1,2022-11-14,3473.00,4.00
Server1,DB1,2022-11-15,3477.00,4.00
Server1,DB1,2022-11-16,3481.00,4.00
Server1,DB1,2022-11-17,3485.00,4.00
Server1,DB1,2022-11-18,3489.00,4.00
Server1,DB1,2022-11-19,3493.00,4.00
Server1,DB1,2022-11-20,3497.00,4.00
Server1,DB1,2022-11-21,3501.00,4.00
Server1,DB1,2022-11-22,3505.00,4.00
Server1,DB1,2022-11-23,3509.00,4.00
Server1,DB1,2022-11-24,3513.00,4.00
Server1,DB1,2022-11-25,3517.00,4.00
Server1,DB1,2022-11-26,3521.00,4.00
Server1,DB1,2022-11-27,3525.00,4.00
Server1,DB1,2022-11-28,3529.00,4.00
Server1,DB1,2022-11-29,3533.00,4.00
Server1,DB1,2022-11-30,3537.00,4.00
Server1,DB1,2022-12-01,3542.00,5.00
Server1,DB1,2022-12-02,3547.00,5.00
Server1,DB1,2022-12-03,3556.00,9.00
Server1,DB1,2022-12-04,3565.00,9.00
Server1,DB1,2022-12-05,3570.00,5.00
Server1,DB1,2022-12-06,3575.00,5.00
Server1,DB1,2022-12-07,3580.00,5.00
Server1,DB1,2022-12-08,3585.00,5.00
Server1,DB1,2022-12-09,3590.00,5.00
Server1,DB1,2022-12-10,3599.00,9.00
Server1,DB1,2022-12-11,3608.00,9.00
Server1,DB1,2022-12-12,3613.00,5.00
Server1,DB1,2022-12-13,3618.00,5.00
Server1,DB1,2022-12-14,3623.00,5.00
Server1,DB1,2022-12-15,3628.00,5.00
Server1,DB1,2022-12-16,3633.00,5.00
Server1,DB1,2022-12-17,3642.00,9.00
Server1,DB1,2022-12-18,3651.00,9.00
Server1,DB1,2022-12-19,3656.00,5.00
Server1,DB1,2022-12-20,3661.00,5.00
Server1,DB1,2022-12-21,3666.00,5.00
Server1,DB1,2022-12-22,3671.00,5.00
Server1,DB1,2022-12-23,3676.00,5.00
Server1,DB1,2022-12-24,3685.00,9.00
Server1,DB1,2022-12-25,3694.00,9.00
Server1,DB1,2022-12-26,3699.00,5.00
Server1,DB1,2022-12-27,3704.00,5.00
Server1,DB1,2022-12-28,3709.00,5.00
Server1,DB1,2022-12-29,3714.00,5.00
Server1,DB1,2022-12-30,3719.00,5.00
Server1,DB1,2022-12-31,3728.00,9.00
Server1,DB1,2023-01-01,3736.00,8.00
Server1,DB1,2023-01-02,3741.00,5.00
Server1,DB1,2023-01-03,3746.00,5.00
Server1,DB1,2023-01-04,3751.00,5.00
Server1,DB1,2023-01-05,3756.00,5.00
Server1,DB1,2023-01-06,3761.00,5.00
Server1,DB1,2023-01-07,3769.00,8.00
Server1,DB1,2023-01-08,3777.00,8.00
Server1,DB1,2023-01-09,3782.00,5.00
Server1,DB1,2023-01-10,3787.00,5.00
Server1,DB1,2023-01-11,3792.00,5.00
Server1,DB1,2023-01-12,3797.00,5.00
Server1,DB1,2023-01-13,3802.00,5.00
Server1,DB1,2023-01-14,3810.00,8.00
Server1,DB1,2023-01-15,3818.00,8.00
Server1,DB1,2023-01-16,3823.00,5.00
Server1,DB1,2023-01-17,3828.00,5.00
Server1,DB1,2023-01-18,3833.00,5.00
Server1,DB1,2023-01-19,3838.00,5.00
Server1,DB1,2023-01-20,3843.00,5.00
Server1,DB1,2023-01-21,3851.00,8.00
Server1,DB1,2023-01-22,3859.00,8.00
Server1,DB1,2023-01-23,3864.00,5.00
Server1,DB1,2023-01-24,3869.00,5.00
Server1,DB1,2023-01-25,3874.00,5.00
Server1,DB1,2023-01-26,3879.00,5.00
Server1,DB1,2023-01-27,3884.00,5.00
Server1,DB1,2023-01-28,3892.00,8.00
Server1,DB1,2023-01-29,3900.00,8.00
